category_id,performance_ctr,performance_avg_views
22,0.03009391665914806,1673830.681509434
24,0.03004603028354725,2072118.5739506057
23,0.030124317243441584,1711697.5508854783
28,0.03026580138590783,1609614.316020025
1,0.03007225650522273,2902539.4987253025
25,0.03008949736370155,1045337.0371735791
17,0.02962007051230117,2160733.9686666667
10,0.030108564567639415,5723624.861964039
15,0.030131677608081428,1494883.5943019942
27,0.030127641458313308,1157481.3524623525
26,0.029932011890773515,1256147.5163306452
2,0.030096013355602462,2065041.0238284352
19,0.029930109748454597,1770856.8679969301
20,0.030163685171348285,2385804.559250302
29,0.03011226885821724,2936486.7572062085
43,0.029643718426825356,1826932.3662420383
